DateTime,Stage_corr_cm
2021-09-19T18:00:00Z,4.275559272
2021-09-19T19:00:00Z,4.586307795
2021-09-19T20:00:00Z,4.374182723
2021-09-19T21:00:00Z,4.433666916
2021-09-19T22:00:00Z,4.262507856
2021-09-19T23:00:00Z,4.201594292
2021-09-20T00:00:00Z,4.111921604
2021-09-20T01:00:00Z,4.110042845
2021-09-20T02:00:00Z,4.213758147
2021-09-20T03:00:00Z,4.558803669
2021-09-20T04:00:00Z,4.969505115
2021-09-20T05:00:00Z,4.532675786
2021-09-20T06:00:00Z,4.239236844
2021-09-20T07:00:00Z,4.00617863
2021-09-20T08:00:00Z,4.292596079
2021-09-20T09:00:00Z,4.144466323
2021-09-20T10:00:00Z,4.139276817
2021-09-20T11:00:00Z,4.329578942
2021-09-20T12:00:00Z,4.364104188
2021-09-20T13:00:00Z,4.303409523
2021-09-20T14:00:00Z,4.573185678
2021-09-20T15:00:00Z,4.722698033
2021-09-20T16:00:00Z,4.934824974
2021-09-20T17:00:00Z,4.752615249
2021-09-20T18:00:00Z,5.154330752
2021-09-20T19:00:00Z,4.943858062
2021-09-20T20:00:00Z,4.608469389
2021-09-20T21:00:00Z,4.575239183
2021-09-20T22:00:00Z,4.346070201
2021-09-20T23:00:00Z,4.285691342
2021-09-21T00:00:00Z,4.369547025
2021-09-21T01:00:00Z,4.325667651
2021-09-21T02:00:00Z,4.217475659
2021-09-21T03:00:00Z,4.07627722
2021-09-21T04:00:00Z,4.133701553
2021-09-21T05:00:00Z,4.197344387
2021-09-21T06:00:00Z,4.210983261
2021-09-21T07:00:00Z,4.367919354
2021-09-21T08:00:00Z,4.252484352
2021-09-21T09:00:00Z,4.191836832
2021-09-21T10:00:00Z,4.114640813
2021-09-21T11:00:00Z,4.071300631
2021-09-21T12:00:00Z,4.144244093
2021-09-21T13:00:00Z,4.2083786
2021-09-21T14:00:00Z,4.515859034
2021-09-21T15:00:00Z,4.369073707
2021-09-21T16:00:00Z,4.456108797
2021-09-21T17:00:00Z,4.310219256
2021-09-21T18:00:00Z,4.473555326
2021-09-21T19:00:00Z,4.665873158
2021-09-21T20:00:00Z,4.864048783
2021-09-21T21:00:00Z,4.759215056
2021-09-21T22:00:00Z,4.505134645
2021-09-21T23:00:00Z,4.429146854
2021-09-22T00:00:00Z,4.423600006
2021-09-22T01:00:00Z,4.429367997
2021-09-22T02:00:00Z,4.480219477
2021-09-22T03:00:00Z,4.339293065
2021-09-22T04:00:00Z,4.260935964
2021-09-22T05:00:00Z,4.361521621
2021-09-22T06:00:00Z,4.376191734
2021-09-22T07:00:00Z,4.621684707
2021-09-22T08:00:00Z,4.73050046
2021-09-22T09:00:00Z,4.800449355
2021-09-22T10:00:00Z,4.735465458
2021-09-22T11:00:00Z,4.771469088
2021-09-22T12:00:00Z,4.738775457
2021-09-22T13:00:00Z,4.811587205
2021-09-22T14:00:00Z,4.764314385
2021-09-22T15:00:00Z,4.263669347
2021-09-22T16:00:00Z,4.281740384
2021-09-22T17:00:00Z,4.106958883
2021-09-22T18:00:00Z,4.017914442
2021-09-22T19:00:00Z,4.239884568
2021-09-22T20:00:00Z,4.381573932
2021-09-22T21:00:00Z,4.199547552
2021-09-22T22:00:00Z,4.266546782
2021-09-22T23:00:00Z,4.385917413
2021-09-23T00:00:00Z,4.318428379
2021-09-23T01:00:00Z,4.289982818
2021-09-23T02:00:00Z,4.193378065
2021-09-23T03:00:00Z,4.091138156
2021-09-23T04:00:00Z,4.066540664
2021-09-23T05:00:00Z,4.175669605
2021-09-23T06:00:00Z,4.267131997
2021-09-23T07:00:00Z,4.262704695
2021-09-23T08:00:00Z,4.274423274
2021-09-23T09:00:00Z,4.324515541
2021-09-23T10:00:00Z,4.426218875
2021-09-23T11:00:00Z,4.529263272
2021-09-23T12:00:00Z,4.407298449
2021-09-23T13:00:00Z,4.3229032
2021-09-23T14:00:00Z,4.060637968
2021-09-23T15:00:00Z,4.08053875
2021-09-23T16:00:00Z,3.966089337
2021-09-23T17:00:00Z,3.932592713
2021-09-23T18:00:00Z,4.090024592
2021-09-23T19:00:00Z,4.29598242
2021-09-23T20:00:00Z,4.295714507
2021-09-23T21:00:00Z,4.248171904
2021-09-23T22:00:00Z,4.093603626
2021-09-23T23:00:00Z,4.123209897
2021-09-24T00:00:00Z,4.057194013
2021-09-24T01:00:00Z,4.218020833
2021-09-24T02:00:00Z,4.2967813
2021-09-24T03:00:00Z,4.235374193
2021-09-24T04:00:00Z,4.268783258
2021-09-24T05:00:00Z,4.358769508
2021-09-24T06:00:00Z,4.30035996
2021-09-24T07:00:00Z,4.336273787
2021-09-24T08:00:00Z,4.428763305
2021-09-24T09:00:00Z,4.502915369
2021-09-24T10:00:00Z,4.633286528
2021-09-24T11:00:00Z,4.692008518
2021-09-24T12:00:00Z,4.66924264
2021-09-24T13:00:00Z,4.373522695
2021-09-24T14:00:00Z,4.334522254
2021-09-24T15:00:00Z,4.135230447
2021-09-24T16:00:00Z,4.230226224
2021-09-24T17:00:00Z,4.268913849
2021-09-24T18:00:00Z,4.076868791
2021-09-24T19:00:00Z,4.209165481
2021-09-24T20:00:00Z,4.286718468
2021-09-24T21:00:00Z,4.179245274
2021-09-24T22:00:00Z,3.993012361
2021-09-24T23:00:00Z,4.049856713
2021-09-25T00:00:00Z,3.929189173
2021-09-25T01:00:00Z,3.938221513
2021-09-25T02:00:00Z,4.029860894
2021-09-25T03:00:00Z,4.05589
2021-09-25T04:00:00Z,3.964338926
2021-09-25T05:00:00Z,4.254423342
2021-09-25T06:00:00Z,4.180003739
2021-09-25T07:00:00Z,4.251651413
2021-09-25T08:00:00Z,4.345529139
2021-09-25T09:00:00Z,4.355324057
2021-09-25T10:00:00Z,4.261178792
2021-09-25T11:00:00Z,4.250220922
2021-09-25T12:00:00Z,4.296108151
2021-09-25T13:00:00Z,4.397542824
2021-09-25T14:00:00Z,4.20773312
2021-09-25T15:00:00Z,4.040776854
2021-09-25T16:00:00Z,3.993996081
2021-09-25T17:00:00Z,3.969756679
2021-09-25T18:00:00Z,3.814744247
2021-09-25T19:00:00Z,3.926692635
2021-09-25T20:00:00Z,3.949637746
2021-09-25T21:00:00Z,3.772173372
2021-09-25T22:00:00Z,3.672840844
2021-09-25T23:00:00Z,3.792389586
2021-09-26T00:00:00Z,3.958764376
2021-09-26T01:00:00Z,4.041995551
2021-09-26T02:00:00Z,4.081665774
2021-09-26T03:00:00Z,4.102418563
2021-09-26T04:00:00Z,4.074019025
2021-09-26T05:00:00Z,4.110962221
2021-09-26T06:00:00Z,4.307481352
2021-09-26T07:00:00Z,4.27787396
2021-09-26T08:00:00Z,4.172593087
2021-09-26T09:00:00Z,4.432441863
2021-09-26T10:00:00Z,4.336820457
2021-09-26T11:00:00Z,4.507890462
2021-09-26T12:00:00Z,4.533247915
2021-09-26T13:00:00Z,4.318301527
2021-09-26T14:00:00Z,4.381585897
2021-09-26T15:00:00Z,4.18909145
2021-09-26T16:00:00Z,4.044676928
2021-09-26T17:00:00Z,3.59067908
2021-09-26T18:00:00Z,3.722572778
2021-09-26T19:00:00Z,3.954113688
2021-09-26T20:00:00Z,4.00214946
2021-09-26T21:00:00Z,3.776783645
2021-09-26T22:00:00Z,3.942801466
2021-09-26T23:00:00Z,3.807911332
2021-09-27T00:00:00Z,3.865112653
2021-09-27T01:00:00Z,3.996824502
2021-09-27T02:00:00Z,4.086048175
2021-09-27T03:00:00Z,4.044542598
2021-09-27T04:00:00Z,4.213824021
2021-09-27T05:00:00Z,4.290436693
2021-09-27T06:00:00Z,4.336234494
2021-09-27T07:00:00Z,4.338918115
2021-09-27T08:00:00Z,4.414235
2021-09-27T09:00:00Z,4.377381981
2021-09-27T10:00:00Z,4.426712792
2021-09-27T11:00:00Z,4.280016146
2021-09-27T12:00:00Z,4.26758176
2021-09-27T13:00:00Z,4.318478142
2021-09-27T14:00:00Z,4.094856381
2021-09-27T15:00:00Z,3.849453211
2021-09-27T16:00:00Z,3.668946004
2021-09-27T17:00:00Z,3.664877914
2021-09-27T18:00:00Z,3.662599529
2021-09-27T19:00:00Z,3.668818778
2021-09-27T20:00:00Z,3.80648271
2021-09-27T21:00:00Z,3.426549365
2021-09-27T22:00:00Z,3.485272851
2021-09-27T23:00:00Z,3.364919247
2021-09-28T00:00:00Z,3.60406051
2021-09-28T01:00:00Z,3.77141902
2021-09-28T02:00:00Z,3.972768818
2021-09-28T03:00:00Z,4.188430266
2021-09-28T04:00:00Z,4.131407055
2021-09-28T05:00:00Z,4.173583164
2021-09-28T06:00:00Z,4.095316613
2021-09-28T07:00:00Z,4.212451143
2021-09-28T08:00:00Z,4.066963846
2021-09-28T09:00:00Z,4.22569226
2021-09-28T10:00:00Z,4.225871492
2021-09-28T11:00:00Z,4.107933596
2021-09-28T12:00:00Z,4.065311838
2021-09-28T13:00:00Z,3.878857782
2021-09-28T14:00:00Z,3.705194706
2021-09-28T15:00:00Z,3.356837316
2021-09-28T16:00:00Z,3.575317837
2021-09-28T17:00:00Z,3.781679405
2021-09-28T18:00:00Z,4.210632989
2021-09-28T19:00:00Z,4.251913311
2021-09-28T20:00:00Z,4.292743122
2021-09-28T21:00:00Z,4.486044674
2021-09-28T22:00:00Z,4.539981645
2021-09-28T23:00:00Z,4.619098707
2021-09-29T00:00:00Z,4.656443774
2021-09-29T01:00:00Z,4.61359676
2021-09-29T02:00:00Z,4.566411874
2021-09-29T03:00:00Z,4.482733179
2021-09-29T04:00:00Z,4.2608551
2021-09-29T05:00:00Z,4.382550514
2021-09-29T06:00:00Z,4.482912038
2021-09-29T07:00:00Z,4.333396692
2021-09-29T08:00:00Z,4.537652749
2021-09-29T09:00:00Z,4.53461029
2021-09-29T10:00:00Z,4.482996606
2021-09-29T11:00:00Z,4.430444477
2021-09-29T12:00:00Z,4.428251034
2021-09-29T13:00:00Z,4.386834886
2021-09-29T14:00:00Z,4.715335648
2021-09-29T15:00:00Z,4.677900778
2021-09-29T16:00:00Z,4.642836341
2021-09-29T17:00:00Z,4.620385147
2021-09-29T18:00:00Z,4.808495698
2021-09-29T19:00:00Z,4.741005542
2021-09-29T20:00:00Z,4.828617996
2021-09-29T21:00:00Z,4.525070947
2021-09-29T22:00:00Z,4.585715475
2021-09-29T23:00:00Z,4.628067825
2021-09-30T00:00:00Z,4.498812472
2021-09-30T01:00:00Z,4.419871278
2021-09-30T02:00:00Z,4.390664634
2021-09-30T03:00:00Z,4.328004772
2021-09-30T04:00:00Z,4.37469462
2021-09-30T05:00:00Z,4.363422066
2021-09-30T06:00:00Z,4.401481444
2021-09-30T07:00:00Z,4.441956529
2021-09-30T08:00:00Z,4.387123771
2021-09-30T09:00:00Z,4.328177648
2021-09-30T10:00:00Z,4.358589529
2021-09-30T11:00:00Z,4.390834519
2021-09-30T12:00:00Z,4.307065648
2021-09-30T13:00:00Z,4.276294929
2021-09-30T14:00:00Z,4.412748016
2021-09-30T15:00:00Z,4.301919548
2021-09-30T16:00:00Z,4.305631043
2021-09-30T17:00:00Z,4.284342054
2021-09-30T18:00:00Z,4.202676075
2021-09-30T19:00:00Z,4.319720428
2021-09-30T20:00:00Z,4.494279664
2021-09-30T21:00:00Z,4.449376902
2021-09-30T22:00:00Z,4.49589051
2021-09-30T23:00:00Z,4.571206273
2021-10-01T00:00:00Z,4.392620858
2021-10-01T01:00:00Z,4.289395733
2021-10-01T02:00:00Z,4.370972656
2021-10-01T03:00:00Z,4.451075308
2021-10-01T04:00:00Z,4.273743769
2021-10-01T05:00:00Z,4.359303466
2021-10-01T06:00:00Z,4.41064961
2021-10-01T07:00:00Z,4.342624002
2021-10-01T08:00:00Z,4.394505599
2021-10-01T09:00:00Z,4.330551072
2021-10-01T10:00:00Z,4.579129162
2021-10-01T11:00:00Z,4.612312971
2021-10-01T12:00:00Z,4.590442132
2021-10-01T13:00:00Z,4.877573517
2021-10-01T14:00:00Z,4.867197871
2021-10-01T15:00:00Z,4.800647282
2021-10-01T16:00:00Z,4.893763925
2021-10-01T17:00:00Z,4.739554486
2021-10-01T18:00:00Z,4.7002431
2021-10-01T19:00:00Z,4.982500786
2021-10-01T20:00:00Z,4.90861701
2021-10-01T21:00:00Z,4.800741572
2021-10-01T22:00:00Z,4.8179157
2021-10-01T23:00:00Z,4.660126479
2021-10-02T00:00:00Z,4.623361019
2021-10-02T01:00:00Z,4.612804644
2021-10-02T02:00:00Z,4.580781171
2021-10-02T03:00:00Z,4.670005591
2021-10-02T04:00:00Z,4.548935807
2021-10-02T05:00:00Z,4.359214411
2021-10-02T06:00:00Z,4.41055719
2021-10-02T07:00:00Z,4.513959303
2021-10-02T08:00:00Z,4.483367443
2021-10-02T09:00:00Z,4.687488796
2021-10-02T10:00:00Z,4.533412191
2021-10-02T11:00:00Z,4.499107714
2021-10-02T12:00:00Z,4.669865278
2021-10-02T13:00:00Z,4.51923263
2021-10-02T14:00:00Z,4.410284042
2021-10-02T15:00:00Z,4.53618412
2021-10-02T16:00:00Z,4.520843849
2021-10-02T17:00:00Z,4.504072713
2021-10-02T18:00:00Z,4.626083559
2021-10-02T19:00:00Z,4.588963747
2021-10-02T20:00:00Z,4.932091217
2021-10-02T21:00:00Z,4.889022313
2021-10-02T22:00:00Z,4.811380271
2021-10-02T23:00:00Z,4.78208532
2021-10-03T00:00:00Z,4.768129891
2021-10-03T01:00:00Z,4.734630276
2021-10-03T02:00:00Z,4.77170556
2021-10-03T03:00:00Z,4.847691481
2021-10-03T04:00:00Z,4.74070996
2021-10-03T05:00:00Z,4.751846315
2021-10-03T06:00:00Z,4.804218838
2021-10-03T07:00:00Z,4.777026406
2021-10-03T08:00:00Z,4.654079732
2021-10-03T09:00:00Z,4.93011929
2021-10-03T10:00:00Z,5.02837792
2021-10-03T11:00:00Z,5.009682001
2021-10-03T12:00:00Z,4.948677139
2021-10-03T13:00:00Z,5.063976689
2021-10-03T14:00:00Z,4.992239212
2021-10-03T15:00:00Z,4.689276256
2021-10-03T16:00:00Z,4.696029837
2021-10-03T17:00:00Z,4.65202174
2021-10-03T18:00:00Z,4.48703441
2021-10-03T19:00:00Z,4.780384671
2021-10-03T20:00:00Z,4.900337152
2021-10-03T21:00:00Z,4.721305713
2021-10-03T22:00:00Z,4.932494583
2021-10-03T23:00:00Z,4.846532642
2021-10-04T00:00:00Z,4.832621741
2021-10-04T01:00:00Z,4.935888776
2021-10-04T02:00:00Z,4.92770246
2021-10-04T03:00:00Z,4.868217893
2021-10-04T04:00:00Z,4.599154927
2021-10-04T05:00:00Z,4.508408716
2021-10-04T06:00:00Z,4.559394153
2021-10-04T07:00:00Z,4.658592724
2021-10-04T08:00:00Z,4.660426955
2021-10-04T09:00:00Z,4.817499248
2021-10-04T10:00:00Z,4.806182913
2021-10-04T11:00:00Z,4.875326573
2021-10-04T12:00:00Z,4.897509105
2021-10-04T13:00:00Z,4.820045921
2021-10-04T14:00:00Z,4.735695574
2021-10-04T15:00:00Z,4.596558492
2021-10-04T16:00:00Z,4.260051768
2021-10-04T17:00:00Z,4.227761502
2021-10-04T18:00:00Z,4.25370417
2021-10-04T19:00:00Z,4.513957808
2021-10-04T20:00:00Z,4.801716692
2021-10-04T21:00:00Z,4.879940585
2021-10-04T22:00:00Z,4.527780027
2021-10-04T23:00:00Z,4.629930506
2021-10-05T00:00:00Z,4.649205658
2021-10-05T01:00:00Z,4.716827527
2021-10-05T02:00:00Z,4.73677321
2021-10-05T03:00:00Z,4.764009796
2021-10-05T04:00:00Z,4.678183308
2021-10-05T05:00:00Z,4.76427771
2021-10-05T06:00:00Z,4.57947641
2021-10-05T07:00:00Z,4.679480591
2021-10-05T08:00:00Z,4.749206474
2021-10-05T09:00:00Z,4.839684024
2021-10-05T10:00:00Z,4.972872762
2021-10-05T11:00:00Z,5.126545252
2021-10-05T12:00:00Z,5.071757022
2021-10-05T13:00:00Z,4.989105454
2021-10-05T14:00:00Z,4.905605992
2021-10-05T15:00:00Z,4.696610191
2021-10-05T16:00:00Z,4.080486745
2021-10-05T17:00:00Z,4.338817469
2021-10-05T18:00:00Z,4.501930153
2021-10-05T19:00:00Z,4.363107755
2021-10-05T20:00:00Z,4.587447565
2021-10-05T21:00:00Z,4.391376702
2021-10-05T22:00:00Z,4.537268486
2021-10-05T23:00:00Z,4.567590937
2021-10-06T00:00:00Z,4.768090224
2021-10-06T01:00:00Z,4.756193535
2021-10-06T02:00:00Z,4.920108464
2021-10-06T03:00:00Z,4.986120983
2021-10-06T04:00:00Z,5.008483869
2021-10-06T05:00:00Z,4.975299312
2021-10-06T06:00:00Z,4.968993999
2021-10-06T07:00:00Z,4.840456697
2021-10-06T08:00:00Z,4.832094514
2021-10-06T09:00:00Z,4.889521838
2021-10-06T10:00:00Z,4.878743574
2021-10-06T11:00:00Z,4.835942583
2021-10-06T12:00:00Z,4.877939833
2021-10-06T13:00:00Z,4.76612914
2021-10-06T14:00:00Z,4.591257089
2021-10-06T15:00:00Z,4.782008603
2021-10-06T16:00:00Z,4.878703907
2021-10-06T17:00:00Z,4.966855926
2021-10-06T18:00:00Z,4.893686835
2021-10-06T19:00:00Z,4.856073481
2021-10-06T20:00:00Z,4.781652756
2021-10-06T21:00:00Z,4.894314334
2021-10-06T22:00:00Z,4.828793489
2021-10-06T23:00:00Z,4.897310397
2021-10-07T00:00:00Z,4.93626444
2021-10-07T01:00:00Z,4.885322035
2021-10-07T02:00:00Z,5.003304832
2021-10-07T03:00:00Z,5.144723665
2021-10-07T04:00:00Z,5.027008034
2021-10-07T05:00:00Z,4.95128853
2021-10-07T06:00:00Z,4.896142957
2021-10-07T07:00:00Z,5.094719706
2021-10-07T08:00:00Z,5.230995056
2021-10-07T09:00:00Z,5.126160955
2021-10-07T10:00:00Z,5.118825525
2021-10-07T11:00:00Z,5.03004638
2021-10-07T12:00:00Z,5.070342234
2021-10-07T13:00:00Z,5.07136936
2021-10-07T14:00:00Z,5.034784254
2021-10-07T15:00:00Z,5.00253702
2021-10-07T16:00:00Z,4.91724748
2021-10-07T17:00:00Z,4.691299441
2021-10-07T18:00:00Z,3.794843839
2021-10-07T19:00:00Z,NA
2021-10-07T20:00:00Z,NA
2021-10-07T21:00:00Z,NA
2021-10-07T22:00:00Z,NA
2021-10-07T23:00:00Z,NA
2021-10-08T00:00:00Z,NA
2021-10-08T01:00:00Z,NA
2021-10-08T02:00:00Z,NA
2021-10-08T03:00:00Z,NA
2021-10-08T04:00:00Z,NA
2021-10-08T05:00:00Z,NA
2021-10-08T06:00:00Z,NA
2021-10-08T07:00:00Z,NA
2021-10-08T08:00:00Z,NA
2021-10-08T09:00:00Z,NA
2021-10-08T10:00:00Z,NA
2021-10-08T11:00:00Z,NA
2021-10-08T12:00:00Z,NA
2021-10-08T13:00:00Z,NA
2021-10-08T14:00:00Z,NA
2021-10-08T15:00:00Z,NA
2021-10-08T16:00:00Z,NA
2021-10-08T17:00:00Z,NA
2021-10-08T18:00:00Z,NA
2021-10-08T19:00:00Z,NA
2021-10-08T20:00:00Z,NA
2021-10-08T21:00:00Z,NA
2021-10-08T22:00:00Z,NA
2021-10-08T23:00:00Z,NA
2021-10-09T00:00:00Z,NA
2021-10-09T01:00:00Z,NA
2021-10-09T02:00:00Z,NA
2021-10-09T03:00:00Z,NA
2021-10-09T04:00:00Z,NA
2021-10-09T05:00:00Z,NA
2021-10-09T06:00:00Z,NA
2021-10-09T07:00:00Z,NA
2021-10-09T08:00:00Z,NA
2021-10-09T09:00:00Z,NA
2021-10-09T10:00:00Z,NA
2021-10-09T11:00:00Z,NA
2021-10-09T12:00:00Z,NA
2021-10-09T13:00:00Z,NA
2021-10-09T14:00:00Z,NA
2021-10-09T15:00:00Z,NA
2021-10-09T16:00:00Z,NA
2021-10-09T17:00:00Z,NA
2021-10-09T18:00:00Z,NA
2021-10-09T19:00:00Z,NA
2021-10-09T20:00:00Z,NA
2021-10-09T21:00:00Z,NA
2021-10-09T22:00:00Z,NA
2021-06-30T18:00:00Z,NA
2021-06-30T19:00:00Z,NA
2021-06-30T20:00:00Z,NA
2021-06-30T21:00:00Z,NA
2021-06-30T22:00:00Z,NA
2021-06-30T23:00:00Z,NA
2021-07-01T00:00:00Z,NA
2021-07-01T01:00:00Z,NA
2021-07-01T02:00:00Z,NA
2021-07-01T03:00:00Z,NA
2021-07-01T04:00:00Z,NA
2021-07-01T05:00:00Z,NA
2021-07-01T06:00:00Z,NA
2021-07-01T07:00:00Z,NA
2021-07-01T08:00:00Z,NA
2021-07-01T09:00:00Z,NA
2021-07-01T10:00:00Z,NA
2021-07-01T11:00:00Z,NA
2021-07-01T12:00:00Z,NA
2021-07-01T13:00:00Z,NA
2021-07-01T14:00:00Z,NA
2021-07-01T15:00:00Z,NA
2021-07-01T16:00:00Z,NA
2021-07-01T17:00:00Z,NA
2021-07-01T18:00:00Z,NA
2021-07-01T19:00:00Z,NA
2021-07-01T20:00:00Z,NA
2021-07-01T21:00:00Z,NA
2021-07-01T22:00:00Z,NA
2021-07-01T23:00:00Z,NA
2021-07-02T00:00:00Z,NA
2021-07-02T01:00:00Z,NA
2021-07-02T02:00:00Z,NA
2021-07-02T03:00:00Z,NA
2021-07-02T04:00:00Z,NA
2021-07-02T05:00:00Z,NA
2021-07-02T06:00:00Z,NA
2021-07-02T07:00:00Z,NA
2021-07-02T08:00:00Z,NA
2021-07-02T09:00:00Z,NA
2021-07-02T10:00:00Z,NA
2021-07-02T11:00:00Z,NA
2021-07-02T12:00:00Z,NA
2021-07-02T13:00:00Z,NA
2021-07-02T14:00:00Z,NA
2021-07-02T15:00:00Z,NA
2021-07-02T16:00:00Z,NA
2021-07-02T17:00:00Z,NA
2021-07-02T18:00:00Z,NA
2021-07-02T19:00:00Z,NA
2021-07-02T20:00:00Z,NA
2021-07-02T21:00:00Z,NA
2021-07-02T22:00:00Z,NA
2021-07-02T23:00:00Z,NA
2021-07-03T00:00:00Z,NA
2021-07-03T01:00:00Z,NA
2021-07-03T02:00:00Z,NA
2021-07-03T03:00:00Z,NA
2021-07-03T04:00:00Z,NA
2021-07-03T05:00:00Z,NA
2021-07-03T06:00:00Z,NA
2021-07-03T07:00:00Z,NA
2021-07-03T08:00:00Z,NA
2021-07-03T09:00:00Z,NA
2021-07-03T10:00:00Z,NA
2021-07-03T11:00:00Z,NA
2021-07-03T12:00:00Z,NA
2021-07-03T13:00:00Z,NA
2021-07-03T14:00:00Z,NA
2021-07-03T15:00:00Z,NA
2021-07-03T16:00:00Z,NA
2021-07-03T17:00:00Z,NA
2021-07-03T18:00:00Z,NA
2021-07-03T19:00:00Z,NA
2021-07-03T20:00:00Z,NA
2021-07-03T21:00:00Z,NA
2021-07-03T22:00:00Z,NA
2021-07-03T23:00:00Z,NA
2021-07-04T00:00:00Z,NA
2021-07-04T01:00:00Z,NA
2021-07-04T02:00:00Z,NA
2021-07-04T03:00:00Z,NA
2021-07-04T04:00:00Z,NA
2021-07-04T05:00:00Z,NA
2021-07-04T06:00:00Z,NA
2021-07-04T07:00:00Z,NA
2021-07-04T08:00:00Z,NA
2021-07-04T09:00:00Z,NA
2021-07-04T10:00:00Z,NA
2021-07-04T11:00:00Z,NA
2021-07-04T12:00:00Z,NA
2021-07-04T13:00:00Z,NA
2021-07-04T14:00:00Z,NA
2021-07-04T15:00:00Z,NA
2021-07-04T16:00:00Z,NA
2021-07-04T17:00:00Z,NA
2021-07-04T18:00:00Z,NA
2021-07-04T19:00:00Z,NA
2021-07-04T20:00:00Z,NA
2021-07-04T21:00:00Z,NA
2021-07-04T22:00:00Z,NA
2021-07-04T23:00:00Z,NA
2021-07-05T00:00:00Z,NA
2021-07-05T01:00:00Z,NA
2021-07-05T02:00:00Z,NA
2021-07-05T03:00:00Z,NA
2021-07-05T04:00:00Z,NA
2021-07-05T05:00:00Z,NA
2021-07-05T06:00:00Z,NA
2021-07-05T07:00:00Z,NA
2021-07-05T08:00:00Z,NA
2021-07-05T09:00:00Z,NA
2021-07-05T10:00:00Z,NA
2021-07-05T11:00:00Z,NA
2021-07-05T12:00:00Z,NA
2021-07-05T13:00:00Z,NA
2021-07-05T14:00:00Z,NA
2021-07-05T15:00:00Z,NA
2021-07-05T16:00:00Z,NA
2021-07-05T17:00:00Z,NA
2021-07-05T18:00:00Z,NA
2021-07-05T19:00:00Z,NA
2021-07-05T20:00:00Z,NA
2021-07-05T21:00:00Z,NA
2021-07-05T22:00:00Z,NA
2021-07-05T23:00:00Z,NA
2021-07-06T00:00:00Z,NA
2021-07-06T01:00:00Z,NA
2021-07-06T02:00:00Z,NA
2021-07-06T03:00:00Z,NA
2021-07-06T04:00:00Z,NA
2021-07-06T05:00:00Z,NA
2021-07-06T06:00:00Z,NA
2021-07-06T07:00:00Z,NA
2021-07-06T08:00:00Z,NA
2021-07-06T09:00:00Z,NA
2021-07-06T10:00:00Z,NA
2021-07-06T11:00:00Z,NA
2021-07-06T12:00:00Z,NA
2021-07-06T13:00:00Z,NA
2021-07-06T14:00:00Z,NA
2021-07-06T15:00:00Z,NA
2021-07-06T16:00:00Z,NA
2021-07-06T17:00:00Z,NA
2021-07-06T18:00:00Z,NA
2021-07-06T19:00:00Z,NA
2021-07-06T20:00:00Z,NA
2021-07-06T21:00:00Z,NA
2021-07-06T22:00:00Z,NA
2021-07-06T23:00:00Z,NA
2021-07-07T00:00:00Z,NA
2021-07-07T01:00:00Z,NA
2021-07-07T02:00:00Z,NA
2021-07-07T03:00:00Z,NA
2021-07-07T04:00:00Z,NA
2021-07-07T05:00:00Z,NA
2021-07-07T06:00:00Z,NA
2021-07-07T07:00:00Z,NA
2021-07-07T08:00:00Z,NA
2021-07-07T09:00:00Z,NA
2021-07-07T10:00:00Z,NA
2021-07-07T11:00:00Z,NA
2021-07-07T12:00:00Z,NA
2021-07-07T13:00:00Z,NA
2021-07-07T14:00:00Z,NA
2021-07-07T15:00:00Z,NA
2021-07-07T16:00:00Z,NA
2021-07-07T17:00:00Z,NA
2021-07-07T18:00:00Z,NA
2021-07-07T19:00:00Z,NA
2021-07-07T20:00:00Z,NA
2021-07-07T21:00:00Z,NA
2021-07-07T22:00:00Z,NA
2021-07-07T23:00:00Z,NA
2021-07-08T00:00:00Z,NA
2021-07-08T01:00:00Z,NA
2021-07-08T02:00:00Z,NA
2021-07-08T03:00:00Z,NA
2021-07-08T04:00:00Z,NA
2021-07-08T05:00:00Z,NA
2021-07-08T06:00:00Z,NA
2021-07-08T07:00:00Z,NA
2021-07-08T08:00:00Z,NA
2021-07-08T09:00:00Z,NA
2021-07-08T10:00:00Z,NA
2021-07-08T11:00:00Z,NA
2021-07-08T12:00:00Z,NA
2021-07-08T13:00:00Z,NA
2021-07-08T14:00:00Z,NA
2021-07-08T15:00:00Z,NA
2021-07-08T16:00:00Z,NA
2021-07-08T17:00:00Z,NA
2021-07-08T18:00:00Z,NA
2021-07-08T19:00:00Z,NA
2021-07-08T20:00:00Z,NA
2021-07-08T21:00:00Z,NA
2021-07-08T22:00:00Z,NA
2021-07-08T23:00:00Z,NA
2021-07-09T00:00:00Z,NA
2021-07-09T01:00:00Z,NA
2021-07-09T02:00:00Z,NA
2021-07-09T03:00:00Z,NA
2021-07-09T04:00:00Z,NA
2021-07-09T05:00:00Z,NA
2021-07-09T06:00:00Z,NA
2021-07-09T07:00:00Z,NA
2021-07-09T08:00:00Z,NA
2021-07-09T09:00:00Z,NA
2021-07-09T10:00:00Z,NA
2021-07-09T11:00:00Z,NA
2021-07-09T12:00:00Z,NA
2021-07-09T13:00:00Z,NA
2021-07-09T14:00:00Z,NA
2021-07-09T15:00:00Z,NA
2021-07-09T16:00:00Z,NA
2021-07-09T17:00:00Z,NA
2021-07-09T18:00:00Z,NA
2021-07-09T19:00:00Z,NA
2021-07-09T20:00:00Z,NA
