DateTime,WaterLevelRiver(11525007),WaterLevelRiver(11525017)
4/23/23 7:00,0.65,0
4/23/23 8:00,0.65,0
4/23/23 9:00,0.66,0
4/23/23 10:00,0.67,0.03
4/23/23 11:00,0.69,0.06
4/23/23 12:00,0.68,0.05
4/23/23 13:00,0.69,0.06
4/23/23 14:00,0.69,0.06
4/23/23 15:00,0.7,0.06
4/23/23 16:00,0.7,0.05
4/23/23 17:00,0.69,0.04
4/23/23 18:00,0.69,0.03
4/23/23 19:00,0.69,0.03
4/23/23 20:00,0.69,0.02
4/23/23 21:00,0.68,0.01
4/23/23 22:00,0.68,0.01
4/23/23 23:00,0.68,0.01
4/24/23 0:00,0.68,0
4/24/23 1:00,0.68,0
4/24/23 2:00,0.68,-0.01
4/24/23 3:00,0.68,0
4/24/23 4:00,0.68,0
4/24/23 5:00,0.67,
4/24/23 6:00,0.67,-0.01
4/24/23 7:00,0.67,-0.01
4/24/23 8:00,0.67,
4/24/23 9:00,0.67,-0.03
4/24/23 10:00,0.66,-0.03
4/24/23 11:00,0.66,-0.02
4/24/23 13:00,0.67,-0.02
4/24/23 14:00,0.67,-0.02
4/24/23 15:00,0.68,-0.02
4/24/23 16:00,0.68,-0.03
4/24/23 17:00,0.68,-0.04
4/24/23 18:00,0.68,-0.05
4/24/23 19:00,0.67,-0.06
4/24/23 20:00,0.67,-0.06
4/24/23 21:00,0.67,-0.07
4/24/23 22:00,0.67,-0.08
4/24/23 23:00,0.66,-0.08
4/25/23 0:00,0.67,-0.08
4/25/23 1:00,0.67,-0.09
4/25/23 2:00,0.66,-0.09
4/25/23 3:00,0.66,-0.09
4/25/23 4:00,0.66,-0.08
4/25/23 5:00,0.66,-0.09
4/25/23 6:00,0.66,-0.07
4/25/23 7:00,0.66,-0.07
4/25/23 8:00,0.66,-0.07
4/25/23 9:00,0.66,-0.07
4/25/23 10:00,0.66,-0.07
4/25/23 11:00,0.66,-0.06
4/25/23 12:00,0.66,-0.05
4/25/23 13:00,0.66,-0.04
4/25/23 14:00,0.67,-0.03
4/25/23 15:00,0.67,-0.02
4/25/23 19:00,0.67,-0.03
4/25/23 20:00,0.67,-0.03
4/25/23 21:00,0.67,-0.04
4/25/23 22:00,0.67,-0.04
4/25/23 23:00,0.67,-0.05
4/26/23 0:00,0.67,-0.05
4/26/23 1:00,0.67,-0.05
4/26/23 2:00,0.67,-0.05
4/26/23 3:00,0.67,-0.05
4/26/23 4:00,0.67,-0.06
4/26/23 5:00,0.67,-0.06
4/26/23 6:00,0.67,-0.06
4/26/23 7:00,0.67,-0.06
4/26/23 8:00,0.67,-0.07
4/26/23 9:00,0.67,-0.06
4/26/23 10:00,0.67,-0.06
4/26/23 11:00,0.68,-0.06
4/26/23 12:00,0.68,-0.06
4/26/23 13:00,0.68,-0.05
4/26/23 14:00,0.69,-0.04
4/26/23 15:00,0.69,-0.04
4/26/23 16:00,0.69,-0.04
4/26/23 17:00,0.7,-0.05
4/26/23 19:00,0.7,-0.06
4/26/23 20:00,0.7,-0.07
4/26/23 21:00,0.7,-0.07
4/26/23 22:00,0.7,-0.03
4/26/23 23:00,0.7,-0.05
4/27/23 0:00,0.7,-0.06
4/27/23 1:00,0.7,-0.06
4/27/23 2:00,0.7,-0.07
4/27/23 3:00,0.7,-0.07
4/27/23 4:00,0.71,-0.07
4/27/23 5:00,0.7,-0.08
4/27/23 7:00,0.7,-0.03
4/27/23 8:00,0.71,-0.03
4/27/23 9:00,0.7,-0.05
4/27/23 10:00,0.7,-0.06
4/27/23 11:00,0.7,-0.04
4/27/23 12:00,0.7,-0.05
4/27/23 13:00,0.71,-0.04
4/27/23 14:00,0.72,-0.06
4/27/23 15:00,0.71,-0.05
4/27/23 16:00,0.72,-0.04
4/27/23 18:00,0.72,-0.07
4/27/23 19:00,0.73,-0.08
4/27/23 20:00,0.73,-0.09
4/27/23 21:00,0.73,
4/27/23 22:00,0.72,
4/27/23 22:01,,-0.08
4/27/23 23:00,0.73,-0.08
4/28/23 0:00,0.73,-0.09
4/28/23 1:00,0.73,-0.08
4/28/23 2:00,0.72,-0.1
4/28/23 3:00,0.72,-0.1
4/28/23 4:00,0.73,-0.1
4/28/23 6:00,0.72,-0.09
4/28/23 7:00,0.72,-0.1
4/28/23 8:00,0.72,-0.09
4/28/23 9:00,0.72,-0.09
4/28/23 10:00,0.72,-0.09
4/28/23 11:00,0.73,-0.08
4/28/23 12:00,0.73,-0.09
4/28/23 13:00,0.74,-0.07
4/28/23 14:00,0.74,-0.06
4/28/23 15:00,0.74,-0.06
4/28/23 16:00,0.75,-0.06
4/28/23 17:00,0.75,-0.07
4/28/23 18:00,0.76,-0.08
4/28/23 19:00,0.76,-0.09
4/28/23 20:00,0.76,-0.09
4/28/23 21:00,0.76,-0.11
4/28/23 22:00,0.77,-0.12
4/28/23 23:00,0.77,-0.12
4/29/23 0:00,0.76,-0.12
4/29/23 1:00,0.76,-0.12
4/29/23 2:00,0.76,-0.13
4/29/23 3:00,0.77,-0.13
4/29/23 4:00,0.77,-0.14
4/29/23 5:00,0.76,-0.13
4/29/23 6:00,0.77,-0.13
4/29/23 7:00,0.77,-0.13
4/29/23 8:00,0.77,-0.12
4/29/23 9:00,0.77,-0.13
4/29/23 10:00,0.78,-0.12
4/29/23 11:00,0.77,-0.11
4/29/23 12:00,0.79,-0.1
4/29/23 13:00,0.78,-0.08
4/29/23 14:00,0.77,-0.07
4/29/23 15:00,0.78,-0.05
4/29/23 16:00,0.77,-0.08
4/29/23 17:00,0.77,-0.07
4/29/23 18:00,0.78,-0.08
4/29/23 19:00,0.79,-0.09
4/29/23 20:00,0.79,-0.1
4/29/23 21:00,0.8,-0.1
4/29/23 22:00,0.8,-0.09
4/29/23 23:00,0.8,-0.1
4/30/23 0:00,0.8,-0.1
4/30/23 1:00,0.81,-0.11
4/30/23 2:00,0.82,-0.1
4/30/23 3:00,0.81,-0.1
4/30/23 4:00,0.84,-0.11
4/30/23 5:00,0.86,-0.12
4/30/23 5:18,0.87,
4/30/23 6:00,0.85,-0.09
4/30/23 7:00,0.84,-0.11
4/30/23 8:00,0.86,-0.11
4/30/23 9:00,0.84,-0.11
4/30/23 10:00,0.84,-0.11
4/30/23 12:00,0.84,-0.09
4/30/23 13:00,0.84,-0.07
4/30/23 14:00,0.83,-0.08
4/30/23 15:00,0.87,-0.09
4/30/23 16:00,0.88,-0.07
4/30/23 17:00,0.88,-0.07
4/30/23 18:00,0.87,-0.07
4/30/23 19:00,0.88,-0.05
4/30/23 20:00,0.9,-0.06
4/30/23 21:00,0.93,-0.06
4/30/23 22:00,0.92,-0.07
4/30/23 23:00,0.91,-0.08
5/1/23 0:00,0.9,-0.08
5/1/23 1:00,0.91,-0.09
5/1/23 2:00,0.92,-0.04
5/1/23 3:00,0.92,-0.09
5/1/23 4:00,0.92,-0.08
5/1/23 5:00,0.92,-0.09
5/1/23 6:00,0.93,-0.09
5/1/23 7:00,0.93,-0.09
5/1/23 8:00,0.93,-0.1
5/1/23 9:00,0.94,-0.09
5/1/23 10:00,0.94,-0.08
5/1/23 11:00,0.95,-0.07
5/1/23 12:00,0.94,-0.05
5/1/23 13:00,0.95,-0.06
5/1/23 14:00,0.96,-0.1
5/1/23 15:00,0.97,-0.07
5/1/23 16:00,0.96,-0.08
5/1/23 17:00,0.97,-0.07
5/1/23 18:00,0.96,-0.07
5/1/23 19:00,0.99,-0.07
5/1/23 20:00,0.99,-0.09
5/1/23 21:00,1,-0.09
5/1/23 22:00,1.01,-0.08
5/1/23 23:00,1.01,-0.09
5/2/23 0:00,0.99,-0.09
5/2/23 1:00,0.99,-0.1
5/2/23 2:00,1,-0.1
5/2/23 3:00,0.99,-0.1
5/2/23 4:00,0.98,-0.1
5/2/23 5:00,0.99,-0.1
5/2/23 6:00,0.99,-0.1
5/2/23 7:00,0.97,-0.11
5/2/23 8:00,0.99,-0.1
5/2/23 9:00,0.97,-0.1
5/2/23 10:00,0.99,-0.07
5/2/23 11:00,0.99,-0.07
5/2/23 12:00,1.02,-0.08
5/2/23 13:00,1.01,-0.07
5/2/23 14:00,1.02,-0.09
5/2/23 15:00,1.02,-0.05
5/2/23 16:00,1.01,-0.09
5/2/23 17:00,1.01,-0.07
5/2/23 18:00,1.01,-0.09
5/2/23 19:00,1,-0.08
5/2/23 20:00,1.01,-0.08
5/2/23 21:00,1,-0.1
5/2/23 22:00,1,-0.11
5/2/23 23:00,1.01,-0.13
5/3/23 0:00,1,-0.11
5/3/23 1:00,0.99,-0.09
5/3/23 2:00,1,-0.11
5/3/23 3:00,1.01,-0.11
5/3/23 4:00,1.02,-0.12
5/3/23 5:00,1.02,-0.13
5/3/23 6:00,1.03,-0.13
5/3/23 7:00,1.01,-0.11
5/3/23 8:00,1.03,-0.12
5/3/23 9:00,1.02,-0.12
5/3/23 10:00,1.02,-0.11
5/3/23 11:00,1.03,-0.06
5/3/23 12:00,1.03,-0.08
5/3/23 13:00,1.03,-0.07
5/3/23 14:00,1.04,-0.05
5/3/23 16:00,1.04,-0.07
5/3/23 17:00,1.03,-0.09
5/3/23 18:00,1.04,-0.07
5/3/23 21:00,1.04,-0.1
5/3/23 22:00,1.06,-0.08
5/4/23 0:00,1.05,-0.12
5/4/23 1:00,1.05,-0.11
5/4/23 4:00,1.06,-0.11
5/4/23 5:00,1.08,-0.11
5/4/23 6:00,1.07,-0.1
5/4/23 7:00,1.06,-0.1
5/4/23 8:00,1.06,-0.1
5/4/23 9:00,1.05,-0.1
5/4/23 10:00,1.05,-0.11
5/4/23 11:00,1.04,-0.09
5/4/23 12:00,1.04,-0.09
5/4/23 13:00,1.03,-0.05
5/4/23 14:00,1.06,-0.04
5/4/23 15:00,1.04,-0.01
5/4/23 16:00,1.09,0.03
5/4/23 17:00,1.12,0
5/4/23 18:00,1.1,0.04
5/4/23 18:25,,0.2
5/4/23 19:00,1.1,0.26
5/4/23 20:00,1.12,0.28
5/4/23 21:00,1.17,0.27
5/4/23 22:00,1.09,0.28
5/4/23 23:00,1.16,0.28
5/5/23 0:00,1.12,0.26
5/5/23 1:00,1.15,0.28
5/5/23 2:00,1.16,0.26
5/5/23 3:00,1.17,0.28
5/5/23 4:00,1.14,0.28
5/5/23 5:00,1.13,0.28
5/5/23 6:00,1.16,0.28
5/5/23 7:00,1.15,0.27
5/5/23 8:00,1.16,0.27
5/5/23 9:00,1.13,0.28
5/5/23 10:00,1.15,0.27
5/5/23 11:00,1.12,0.28
5/5/23 12:00,1.14,0.28
5/5/23 13:00,1.13,0.28
5/5/23 14:00,1.1,0.28
5/5/23 15:00,1.14,0.27
5/5/23 16:00,1.13,0.29
5/5/23 17:00,1.11,0.28
5/5/23 18:00,1.1,0.29
5/5/23 19:00,1.09,0.29
5/5/23 20:00,1.11,0.28
5/5/23 21:00,1.09,0.28
5/5/23 22:00,1.08,0.28
5/5/23 23:00,1.09,0.28
5/6/23 0:00,1.08,0.27
5/6/23 2:00,1.07,0.27
5/6/23 3:00,1.09,0.26
5/6/23 4:00,1.06,0.27
5/6/23 5:00,1.08,0.26
5/6/23 6:00,1.08,0.25
5/6/23 7:00,1.04,0.26
5/6/23 9:00,1.08,0.26
5/6/23 10:00,1.06,0.24
5/6/23 11:00,1.03,0.25
5/6/23 12:00,0.99,0.24
5/6/23 12:37,0.87,
5/6/23 13:00,0.87,0.24
5/6/23 14:00,1.01,0.24
5/6/23 15:00,0.93,0.25
5/6/23 17:00,0.94,0.24
5/6/23 18:00,0.92,0.25
5/6/23 19:00,0.95,0.25
5/6/23 20:00,0.91,0.25
5/6/23 21:00,0.94,0.25
5/6/23 22:00,0.94,0.25
5/6/23 23:00,0.92,0.25
5/7/23 0:00,0.93,0.23
5/7/23 1:00,0.93,0.23
5/7/23 2:00,0.93,0.23
5/7/23 3:00,0.95,0.22
5/7/23 4:00,0.93,0.23
5/7/23 5:00,0.94,0.23
5/7/23 6:00,0.96,0.23
5/7/23 7:00,0.92,0.23
5/7/23 8:00,0.93,0.22
5/7/23 9:00,0.94,0.22
5/7/23 10:00,0.93,0.23
5/7/23 11:00,0.93,0.23
5/7/23 12:00,0.93,0.22
5/7/23 13:00,0.93,0.23
5/7/23 14:00,0.88,0.22
5/7/23 15:00,0.91,0.23
5/7/23 16:00,0.92,0.23
5/7/23 17:00,0.91,0.22
5/7/23 18:00,0.92,0.22
5/7/23 19:00,0.91,0.23
5/7/23 20:00,0.93,0.22
5/7/23 21:00,0.92,0.21
5/7/23 22:00,0.93,0.22
5/7/23 23:00,0.92,0.23
5/8/23 0:00,0.91,0.22
5/8/23 1:00,0.93,0.21
5/8/23 2:00,0.91,0.2
5/8/23 3:00,0.93,0.21
5/8/23 4:00,0.93,0.21
5/8/23 6:00,0.93,0.2
5/8/23 7:00,0.91,0.19
5/8/23 8:00,0.91,0.2
5/8/23 9:00,0.92,0.21
5/8/23 10:00,0.92,0.19
5/8/23 11:00,0.9,0.19
5/8/23 12:00,0.89,0.18
5/8/23 13:00,0.9,0.19
5/8/23 14:00,0.9,0.19
5/8/23 16:00,0.89,0.2
5/8/23 17:00,0.94,0.2
5/8/23 18:00,0.89,0.21
5/8/23 19:00,0.87,0.21
5/8/23 20:00,0.88,0.19
5/8/23 21:00,0.87,0.2
5/8/23 22:00,0.9,0.19
5/8/23 23:00,0.88,0.19
5/9/23 0:00,0.87,0.19
5/9/23 1:00,0.89,0.19
5/9/23 2:00,0.88,0.19
5/9/23 3:00,0.88,0.19
5/9/23 4:00,0.88,0.19
5/9/23 5:00,0.88,0.19
5/9/23 6:00,0.87,0.18
5/9/23 7:00,0.88,0.18
5/9/23 8:00,0.88,0.18
5/9/23 9:00,0.89,0.17
5/9/23 10:00,0.85,0.16
5/9/23 11:00,0.87,0.18
5/9/23 12:00,0.87,0.17
5/9/23 13:00,0.86,0.19
5/9/23 14:00,0.85,0.18
5/9/23 15:00,0.87,0.18
5/9/23 16:00,0.87,0.18
5/9/23 17:00,0.86,0.18
5/9/23 18:00,0.86,0.19
5/9/23 19:00,0.85,0.19
5/9/23 20:00,0.87,0.17
5/9/23 21:00,0.87,0.18
5/9/23 22:00,0.86,0.16
5/9/23 23:00,0.87,0.17
5/10/23 0:00,0.87,0.17
5/10/23 1:00,0.87,0.16
5/10/23 2:00,0.86,0.16
5/10/23 3:00,0.87,0.17
5/10/23 5:00,0.86,0.17
5/10/23 6:00,0.86,0.16
5/10/23 7:00,0.83,0.16
5/10/23 8:00,0.86,0.15
5/10/23 9:00,0.86,0.15
5/10/23 10:00,0.84,0.15
5/10/23 11:00,0.85,0.17
5/10/23 12:00,0.85,0.17
5/10/23 13:00,0.86,0.16
5/10/23 14:00,0.85,0.18
5/10/23 15:00,0.87,0.17
5/10/23 16:00,0.87,0.17
5/10/23 17:00,0.87,0.17
5/10/23 18:00,0.84,0.17
5/10/23 20:00,0.84,0.16
5/10/23 21:00,0.84,0.17
5/10/23 22:00,0.86,0.16
5/10/23 23:00,0.86,0.15
5/11/23 0:00,0.83,0.15
5/11/23 1:00,0.79,0.15
5/11/23 2:00,0.8,0.16
5/11/23 3:00,0.83,0.15
5/11/23 4:00,0.84,0.19
5/11/23 5:00,0.8,0.16
5/11/23 6:00,0.8,0.15
5/11/23 8:00,0.82,0.16
5/11/23 9:00,0.79,0.15
5/11/23 10:00,0.8,0.15
5/11/23 12:00,0.8,0.14
5/11/23 13:00,0.81,0.15
5/11/23 14:00,0.81,0.15
5/11/23 17:00,0.78,0.16
5/11/23 18:00,0.81,0.16
5/11/23 19:00,0.81,0.14
5/11/23 21:00,0.79,0.14
5/11/23 22:00,0.8,0.15
5/11/23 23:00,0.79,0.16
5/12/23 0:00,0.79,0.15
5/12/23 1:00,0.79,0.15
5/12/23 2:00,0.8,0.14
5/12/23 4:00,0.8,0.15
5/12/23 5:00,0.79,0.16
5/12/23 6:00,0.79,0.14
5/12/23 7:00,0.77,0.16
5/12/23 8:00,0.79,0.14
5/12/23 10:00,0.78,0.15
5/12/23 11:00,0.78,0.15
5/12/23 13:00,0.78,0.15
5/12/23 14:00,0.78,0.14
5/12/23 15:00,0.77,0.15
5/12/23 17:00,0.79,0.15
5/12/23 18:00,0.78,0.15
5/12/23 19:00,0.79,0.14
5/12/23 20:00,0.79,0.15
5/12/23 22:00,0.81,0.15
5/12/23 23:00,0.81,0.15
5/13/23 0:00,0.81,0.14
5/13/23 1:00,0.8,0.14
5/13/23 2:00,0.81,0.13
5/13/23 3:00,0.82,0.13
5/13/23 4:00,0.8,0.14
5/13/23 5:00,0.82,0.14
5/13/23 6:00,0.81,0.14
5/13/23 7:00,0.82,0.14
5/13/23 8:00,0.8,0.14
5/13/23 9:00,0.8,0.15
5/13/23 10:00,0.81,0.15
5/13/23 11:00,0.8,0.14
5/13/23 12:00,0.81,0.15
5/13/23 13:00,0.81,0.15
5/13/23 14:00,0.82,0.15
5/13/23 15:00,0.82,0.15
5/13/23 16:00,0.82,0.15
5/13/23 17:00,0.8,0.15
5/13/23 18:00,0.82,0.15
5/13/23 19:00,0.85,0.16
5/13/23 20:00,0.84,0.16
5/13/23 21:00,0.89,0.17
5/13/23 22:00,0.88,0.19
5/13/23 23:00,0.85,0.17
5/14/23 0:00,0.87,0.2
5/14/23 1:00,0.85,0.21
5/14/23 2:00,0.85,0.21
5/14/23 3:00,0.87,0.21
5/14/23 4:00,0.88,0.21
5/14/23 5:00,0.88,0.22
5/14/23 6:00,0.87,0.23
5/14/23 7:00,0.86,0.22
5/14/23 8:00,0.86,0.21
5/14/23 10:00,0.84,0.21
5/14/23 11:00,0.87,0.21
5/14/23 13:00,0.86,0.21
5/14/23 14:00,0.87,0.21
5/14/23 15:00,0.85,0.21
5/14/23 16:00,0.88,0.22
5/14/23 17:00,0.88,0.22
5/14/23 18:00,0.87,0.22
5/14/23 19:00,0.86,0.23
5/14/23 20:00,0.86,0.24
5/14/23 21:00,0.87,0.24
5/14/23 22:00,0.88,0.24
5/14/23 23:00,0.86,0.24
5/15/23 0:00,0.87,0.24
5/15/23 1:00,0.87,0.25
5/15/23 2:00,0.87,0.25
5/15/23 3:00,0.86,0.25
5/15/23 4:00,0.88,0.25
5/15/23 5:00,0.86,0.25
5/15/23 6:00,0.88,0.25
5/15/23 7:00,0.91,0.25
5/15/23 9:00,0.89,0.26
5/15/23 10:00,0.9,0.25
5/15/23 11:00,0.9,0.27
5/15/23 12:00,0.9,0.26
5/15/23 13:00,0.9,0.26
5/15/23 14:00,0.91,0.27
5/15/23 15:00,0.9,0.27
5/15/23 16:00,0.89,0.28
5/15/23 17:00,0.9,0.28
5/15/23 18:00,0.92,0.29
5/15/23 19:00,0.94,0.29
5/15/23 20:00,0.95,0.29
5/15/23 21:00,0.94,0.29
5/15/23 22:00,0.95,0.29
5/15/23 23:00,0.96,0.29
5/16/23 0:00,0.97,0.29
5/16/23 1:00,0.94,0.3
5/16/23 2:00,0.97,0.3
5/16/23 3:00,0.98,0.3
5/16/23 4:00,0.98,0.31
5/16/23 5:00,0.95,0.31
5/16/23 6:00,0.98,0.3
5/16/23 8:00,1.01,0.3
5/16/23 9:00,1.01,0.31
5/16/23 10:00,1.03,0.31
5/16/23 11:00,0.98,0.31
5/16/23 12:00,0.94,0.3
5/16/23 13:00,0.97,0.31
5/16/23 14:00,0.98,0.31
5/16/23 15:00,0.97,0.3
5/16/23 16:00,1.01,0.3
5/16/23 17:00,1.01,0.3
5/16/23 18:00,1.01,0.3
5/16/23 19:00,0.97,0.3
5/16/23 20:00,0.97,0.29
5/16/23 21:00,0.97,0.3
5/16/23 22:00,0.99,0.3
5/16/23 23:00,0.97,0.29
5/17/23 0:00,1,0.3
5/17/23 1:00,1,0.29
5/17/23 2:00,1,0.3
5/17/23 3:00,0.99,0.29
5/17/23 4:00,0.98,0.29
5/17/23 5:00,0.98,0.29
5/17/23 6:00,0.95,0.29
5/17/23 7:00,0.99,0.3
5/17/23 8:00,0.98,0.29
5/17/23 9:00,0.99,0.3
5/17/23 10:00,0.97,0.29
5/17/23 11:00,0.95,0.29
5/17/23 12:00,0.96,0.29
5/17/23 13:00,0.99,0.29
5/17/23 14:00,0.96,0.29
5/17/23 15:00,0.95,0.29
5/17/23 16:00,0.94,0.29
5/17/23 17:00,0.98,0.29
5/17/23 18:00,0.94,0.29
5/17/23 20:00,0.92,0.29
5/17/23 21:00,0.95,0.28
5/17/23 22:00,0.96,0.28
5/17/23 23:00,0.94,0.28
5/18/23 0:00,0.94,0.28
5/18/23 1:00,0.94,0.28
5/18/23 2:00,0.94,0.28
5/18/23 3:00,0.97,0.28
5/18/23 4:00,0.96,0.28
5/18/23 5:00,0.96,0.28
5/18/23 6:00,0.97,0.27
5/18/23 7:00,0.95,0.28
5/18/23 8:00,0.93,0.27
5/18/23 9:00,0.95,0.28
5/18/23 11:00,0.94,0.28
5/18/23 12:00,0.95,0.28
5/18/23 13:00,0.93,0.28
5/18/23 14:00,0.94,0.27
5/18/23 15:00,0.96,0.27
5/18/23 17:00,0.96,0.28
5/18/23 18:00,0.96,0.27
5/18/23 19:00,0.95,0.27
5/18/23 20:00,0.96,0.27
5/18/23 21:00,0.94,0.27
5/18/23 22:00,0.96,0.26
5/18/23 23:00,0.96,0.27
5/19/23 0:00,0.96,0.28
5/19/23 1:00,0.95,0.27
5/19/23 2:00,0.93,0.27
5/19/23 3:00,0.93,0.26
5/19/23 4:00,0.92,0.26
5/19/23 5:00,0.93,0.26
5/19/23 6:00,0.94,0.26
5/19/23 7:00,0.92,0.25
5/19/23 9:00,0.92,0.26
5/19/23 11:00,0.92,0.25
5/19/23 13:00,0.92,0.24
5/19/23 14:00,0.94,0.25
5/19/23 15:00,0.93,0.24
5/19/23 16:00,0.94,0.24
5/19/23 17:00,0.91,0.25
5/19/23 18:00,0.93,0.24
5/19/23 19:00,0.95,0.24
5/19/23 20:00,0.92,0.24
5/19/23 21:00,0.93,0.24
5/19/23 22:00,0.95,0.24
5/19/23 23:00,0.93,0.23
5/20/23 0:00,0.94,0.24
5/20/23 2:00,0.9,0.23
5/20/23 3:00,0.9,0.23
5/20/23 4:00,0.91,0.23
5/20/23 5:00,0.92,0.23
5/20/23 6:00,0.91,0.23
5/20/23 7:00,0.91,0.23
5/20/23 8:00,0.91,0.23
5/20/23 9:00,0.91,0.23
5/20/23 10:00,0.9,0.23
5/20/23 11:00,0.9,0.22
5/20/23 12:00,0.91,0.22
5/20/23 13:00,0.91,0.22
5/20/23 14:00,0.89,0.22
5/20/23 15:00,0.88,0.22
5/20/23 16:00,0.88,0.22
5/20/23 17:00,0.88,0.22
5/20/23 18:00,0.88,0.22
5/20/23 19:00,0.89,0.22
5/20/23 20:00,0.89,0.22
5/20/23 21:00,0.89,0.21
5/20/23 22:00,0.89,0.22
5/20/23 23:00,0.87,0.22
5/21/23 0:00,0.89,0.21
5/21/23 1:00,0.87,0.21
5/21/23 2:00,0.88,0.21
5/21/23 3:00,0.88,0.21
5/21/23 4:00,0.87,0.21
5/21/23 5:00,0.88,0.21
5/21/23 6:00,0.86,0.21
5/21/23 7:00,0.86,0.21
5/21/23 8:00,0.87,0.21
5/21/23 9:00,0.85,0.2
5/21/23 10:00,0.87,0.2
5/21/23 11:00,0.86,0.2
5/21/23 12:00,0.84,0.2
5/21/23 13:00,0.84,0.21
5/21/23 14:00,0.84,0.2
5/21/23 15:00,0.84,0.2
5/21/23 16:00,0.83,0.19
5/21/23 17:00,0.84,0.2
5/21/23 18:00,0.81,0.2
5/21/23 19:00,0.85,0.2
5/21/23 20:00,0.85,0.19
5/21/23 21:00,0.83,0.19
5/21/23 22:00,0.84,0.19
5/21/23 23:00,0.83,0.2
5/22/23 0:00,0.84,0.19
5/22/23 1:00,0.83,0.19
5/22/23 2:00,0.84,0.19
5/22/23 3:00,0.82,0.19
5/22/23 4:00,0.83,0.19
5/22/23 5:00,0.83,0.18
5/22/23 6:00,0.82,0.18
5/22/23 7:00,0.82,0.19
5/22/23 8:00,0.81,0.18
5/22/23 9:00,0.81,0.18
5/22/23 10:00,0.81,0.18
5/22/23 11:00,0.81,0.18
5/22/23 12:00,0.8,0.18
5/22/23 13:00,0.8,0.18
5/22/23 14:00,0.8,0.17
5/22/23 16:00,0.8,0.17
5/22/23 17:00,0.8,0.17
5/22/23 18:00,0.79,0.17
5/22/23 19:00,0.81,0.17
5/22/23 20:00,0.79,0.17
5/22/23 21:00,0.79,0.16
5/22/23 22:00,0.8,0.17
5/22/23 23:00,0.78,0.17
5/23/23 0:00,0.8,0.16
5/23/23 1:00,0.79,0.16
5/23/23 2:00,0.79,0.16
5/23/23 3:00,0.8,0.16
5/23/23 4:00,0.78,0.16
5/23/23 5:00,0.78,0.15
5/23/23 6:00,0.79,0.15
5/23/23 8:00,0.8,0.15
5/23/23 9:00,0.79,0.16
5/23/23 10:00,0.79,0.15
5/23/23 11:00,0.77,0.15
5/23/23 12:00,0.78,0.15
5/23/23 13:00,0.77,0.14
5/23/23 14:00,0.77,0.15
5/23/23 15:00,0.77,0.14
5/23/23 16:00,0.75,0.14
5/23/23 17:00,0.76,0.14
5/23/23 18:00,0.77,0.14
5/23/23 19:00,0.75,0.14
5/23/23 20:00,0.75,0.14
5/23/23 21:00,0.77,0.14
5/23/23 22:00,0.76,0.14
5/23/23 23:00,0.76,0.14
5/24/23 0:00,0.75,0.14
5/24/23 1:00,0.76,0.13
5/24/23 2:00,0.76,0.13
5/24/23 3:00,0.76,0.13
5/24/23 4:00,0.76,0.14
5/24/23 5:00,0.75,0.14
5/24/23 6:00,0.74,0.13
5/24/23 8:00,0.76,0.13
5/24/23 9:00,0.76,0.12
5/24/23 10:00,0.75,0.13
5/24/23 11:00,0.75,0.13
5/24/23 12:00,0.76,0.13
5/24/23 13:00,0.74,0.13
5/24/23 14:00,0.75,0.12
5/24/23 15:00,0.76,0.12
5/24/23 16:00,0.75,0.12
5/24/23 17:00,0.75,0.13
5/24/23 18:00,0.73,0.12
5/24/23 19:00,0.74,0.11
5/24/23 20:00,0.73,0.12
5/24/23 21:00,0.75,0.12
5/24/23 22:00,0.73,0.11
5/24/23 23:00,0.72,0.11
5/25/23 0:00,0.71,0.12
5/25/23 1:00,0.73,0.11
5/25/23 2:00,0.72,0.11
5/25/23 3:00,0.72,0.11
5/25/23 4:00,0.74,0.11
5/25/23 5:00,0.72,0.11
5/25/23 6:00,0.72,0.11
5/25/23 7:00,0.73,0.11
5/25/23 9:00,0.72,0.11
5/25/23 10:00,0.71,0.1
5/25/23 11:00,0.72,0.11
5/25/23 12:00,0.71,0.1
5/25/23 13:00,0.7,0.1
5/25/23 14:00,0.7,0.1
5/25/23 15:00,0.7,0.1
5/25/23 16:00,0.7,0.1
5/25/23 17:00,0.71,0.1
5/25/23 18:00,0.71,0.1
5/25/23 19:00,0.73,0.1
5/25/23 20:00,0.71,0.1
5/25/23 21:00,0.73,0.1
5/25/23 22:00,0.71,0.1
5/25/23 23:00,0.71,0.09
5/26/23 0:00,0.7,0.09
5/26/23 1:00,0.7,0.1
5/26/23 2:00,0.7,0.09
5/26/23 3:00,0.7,0.1
5/26/23 4:00,0.7,0.09
5/26/23 5:00,0.7,0.09
5/26/23 6:00,0.7,0.09
5/26/23 7:00,0.7,0.09
5/26/23 8:00,0.7,0.09
5/26/23 9:00,0.7,0.09
5/26/23 10:00,0.71,0.09
5/26/23 11:00,0.7,0.09
5/26/23 12:00,0.7,0.09
5/26/23 13:00,0.69,0.08
5/26/23 14:00,0.69,0.09
5/26/23 15:00,0.7,0.08
5/26/23 16:00,0.7,0.08
5/26/23 17:00,0.7,0.08
5/26/23 18:00,0.69,0.08
5/26/23 19:00,0.69,0.08
5/26/23 20:00,0.68,0.08
5/26/23 21:00,0.69,0.08
5/26/23 23:00,0.7,0.08
5/27/23 0:00,0.69,0.08
