"","datetime","tip","site","precip_mm"
"3932",2021-09-13 22:23:00,427,"uw",0.254
"3933",2021-09-13 22:29:00,428,"uw",0.254
"3934",2021-09-14 02:03:00,429,"uw",0.254
"3935",2021-09-14 02:18:00,430,"uw",0.254
"3936",2021-09-19 23:19:00,431,"uw",0.254
"3937",2021-09-19 23:23:00,432,"uw",0.254
"3938",2021-09-19 23:28:00,433,"uw",0.254
"3939",2021-09-19 23:33:00,434,"uw",0.254
"3940",2021-09-19 23:40:00,435,"uw",0.254
"3941",2021-09-19 23:45:00,436,"uw",0.254
"3942",2021-09-19 23:53:00,437,"uw",0.254
"3943",2021-09-19 23:55:00,438,"uw",0.254
"3944",2021-09-19 23:57:00,439,"uw",0.254
"3945",2021-09-19 23:59:00,440,"uw",0.254
"3946",2021-09-20 00:12:00,441,"uw",0.254
"3947",2021-09-20 00:36:00,442,"uw",0.254
"3948",2021-09-20 01:14:00,443,"uw",0.254
"3949",2021-09-20 22:27:00,444,"uw",0.254
"3950",2021-09-28 14:13:00,445,"uw",0.254
"3951",2021-09-29 04:33:00,446,"uw",0.254
"3952",2021-09-29 07:15:00,447,"uw",0.254
"3953",2021-09-29 07:20:00,448,"uw",0.254
"3954",2021-09-29 07:59:00,449,"uw",0.254
"3955",2021-09-29 13:07:00,450,"uw",0.254
"3956",2021-09-29 13:08:00,451,"uw",0.254
"3957",2021-09-29 13:10:00,452,"uw",0.254
"3958",2021-09-29 13:11:00,453,"uw",0.254
"3959",2021-09-29 13:13:00,454,"uw",0.254
"3960",2021-09-29 13:19:00,455,"uw",0.254
"3961",2021-09-29 14:58:00,456,"uw",0.254
"3962",2021-09-29 15:01:00,457,"uw",0.254
"3963",2021-09-29 15:07:00,458,"uw",0.254
"3964",2021-09-29 15:14:00,459,"uw",0.254
"3965",2021-09-29 15:16:00,460,"uw",0.254
"3966",2021-09-29 15:18:00,461,"uw",0.254
"3967",2021-09-29 15:19:00,462,"uw",0.254
"3968",2021-09-29 15:20:00,463,"uw",0.254
"3969",2021-09-29 15:21:00,464,"uw",0.254
"3970",2021-09-29 15:23:00,465,"uw",0.254
"3971",2021-09-29 15:25:00,466,"uw",0.254
"3972",2021-09-29 16:34:00,467,"uw",0.254
"3973",2021-09-29 16:40:00,468,"uw",0.254
"3974",2021-09-29 23:47:00,469,"uw",0.254
"3975",2021-09-30 02:32:00,470,"uw",0.254
"3976",2021-09-30 06:39:00,471,"uw",0.254
"3977",2021-10-01 06:55:00,472,"uw",0.254
"3978",2021-10-06 15:43:00,473,"uw",0.254
"3979",2021-10-08 15:35:00,474,"uw",0.254
"3980",2021-10-08 16:07:00,475,"uw",0.254
"3981",2021-10-08 16:20:00,476,"uw",0.254
"3982",2021-10-08 16:29:00,477,"uw",0.254
"3983",2021-10-08 16:37:00,478,"uw",0.254
"3984",2021-10-08 16:56:00,479,"uw",0.254
"3985",2021-10-08 17:37:00,480,"uw",0.254
"3986",2021-10-08 18:04:00,481,"uw",0.254
"3987",2021-10-09 01:11:00,482,"uw",0.254
"3988",2021-10-09 05:24:00,483,"uw",0.254
"3989",2021-10-09 06:23:00,484,"uw",0.254
"3990",2021-10-09 07:02:00,485,"uw",0.254
"3991",2021-10-09 12:06:00,486,"uw",0.254
"3992",2021-10-09 12:42:00,487,"uw",0.254
"3993",2021-10-12 12:34:00,488,"uw",0.254
"3994",2021-10-12 16:07:00,489,"uw",0.254
"3995",2021-10-12 16:56:00,490,"uw",0.254
"3996",2021-10-13 10:02:00,491,"uw",0.254
"3997",2021-10-13 10:31:00,492,"uw",0.254
"3998",2021-10-13 11:38:00,493,"uw",0.254
"3999",2021-10-13 12:08:00,494,"uw",0.254
"4000",2021-10-13 12:20:00,495,"uw",0.254
"4001",2021-10-13 12:26:00,496,"uw",0.254
"4002",2021-10-13 12:35:00,497,"uw",0.254
"4003",2021-10-13 12:41:00,498,"uw",0.254
"4004",2021-10-13 12:48:00,499,"uw",0.254
"4005",2021-10-13 12:54:00,500,"uw",0.254
"4006",2021-10-13 13:03:00,501,"uw",0.254
"4007",2021-10-13 13:14:00,502,"uw",0.254
"4008",2021-10-13 13:37:00,503,"uw",0.254
"4009",2021-10-13 14:38:00,504,"uw",0.254
"4010",2021-10-14 13:33:00,505,"uw",0.254
"4011",2021-10-14 16:10:00,506,"uw",0.254
"4012",2021-10-19 14:35:00,507,"uw",0.254
"4013",2021-10-21 09:37:00,508,"uw",0.254
"4014",2022-05-06 09:45:00,802,"uw",0.254
"4015",2022-05-06 09:45:00,803,"uw",0.254
"4016",2022-05-06 09:45:00,804,"uw",0.254
"4017",2022-05-06 09:45:00,805,"uw",0.254
"4018",2022-05-06 09:45:00,806,"uw",0.254
"4019",2022-05-06 09:45:00,807,"uw",0.254
"4020",2022-05-06 09:46:00,808,"uw",0.254
"4021",2022-05-06 09:46:00,809,"uw",0.254
"4022",2022-05-06 09:47:00,810,"uw",0.254
"4023",2022-05-06 09:48:00,811,"uw",0.254
"4024",2022-06-17 17:02:00,812,"uw",0.254
"4025",2022-06-17 17:02:00,813,"uw",0.254
"4026",2022-06-17 17:02:00,814,"uw",0.254
"4027",2022-06-17 17:02:00,815,"uw",0.254
"4028",2022-06-17 17:16:00,816,"uw",0.254
"4029",2022-06-17 17:16:00,817,"uw",0.254
"4030",2022-06-17 17:16:00,818,"uw",0.254
"4031",2022-06-17 17:16:00,819,"uw",0.254
"4032",2022-06-17 17:16:00,820,"uw",0.254
"4033",2022-06-17 17:16:00,821,"uw",0.254
"4034",2022-06-17 17:16:00,822,"uw",0.254
"4035",2022-06-17 17:31:00,823,"uw",0.254
"4036",2022-06-17 17:45:00,824,"uw",0.254
"4037",2022-06-24 15:21:00,825,"uw",0.254
"4038",2022-06-26 13:26:00,826,"uw",0.254
"4039",2022-06-26 13:26:00,827,"uw",0.254
"4040",2022-06-26 13:26:00,828,"uw",0.254
"4041",2022-06-26 13:26:00,829,"uw",0.254
"4042",2022-06-26 13:26:00,830,"uw",0.254
"4043",2022-06-26 13:26:00,831,"uw",0.254
"4044",2022-06-26 13:26:00,832,"uw",0.254
"4045",2022-06-26 13:26:00,833,"uw",0.254
"4046",2022-06-26 13:26:00,834,"uw",0.254
"4047",2022-06-26 13:26:00,835,"uw",0.254
"4048",2022-06-26 13:40:00,836,"uw",0.254
"4049",2022-06-26 13:55:00,837,"uw",0.254
"4050",2022-06-26 14:09:00,838,"uw",0.254
"4051",2022-06-26 15:07:00,839,"uw",0.254
"4052",2022-06-26 16:48:00,840,"uw",0.254
"4053",2022-06-26 16:48:00,841,"uw",0.254
"4054",2022-06-26 17:02:00,842,"uw",0.254
"4055",2022-06-29 19:26:00,843,"uw",0.254
"4056",2022-06-30 18:14:00,844,"uw",0.254
"4057",2022-06-30 18:28:00,845,"uw",0.254
"4058",2022-06-30 18:43:00,846,"uw",0.254
"4059",2022-06-30 18:57:00,847,"uw",0.254
"4060",2022-06-30 18:57:00,848,"uw",0.254
"4061",2022-06-30 19:12:00,849,"uw",0.254
"4062",2022-06-30 20:09:00,850,"uw",0.254
"4063",2022-06-30 20:52:00,851,"uw",0.254
"4064",2022-07-01 19:12:00,852,"uw",0.254
"4065",2022-07-01 19:12:00,853,"uw",0.254
"4066",2022-07-01 19:12:00,854,"uw",0.254
"4067",2022-07-01 19:12:00,855,"uw",0.254
"4068",2022-07-01 19:12:00,856,"uw",0.254
"4069",2022-07-01 19:12:00,857,"uw",0.254
"4070",2022-07-01 19:12:00,858,"uw",0.254
"4071",2022-07-01 19:12:00,859,"uw",0.254
"4072",2022-07-01 19:12:00,860,"uw",0.254
"4073",2022-07-01 19:26:00,861,"uw",0.254
"4074",2022-07-03 13:40:00,862,"uw",0.254
"4075",2022-07-03 17:45:00,863,"uw",0.254
"4076",2022-07-03 17:45:00,864,"uw",0.254
"4077",2022-07-03 17:45:00,865,"uw",0.254
"4078",2022-07-03 17:45:00,866,"uw",0.254
"4079",2022-07-03 17:45:00,867,"uw",0.254
"4080",2022-07-03 17:45:00,868,"uw",0.254
"4081",2022-07-03 17:45:00,869,"uw",0.254
"4082",2022-07-03 17:45:00,870,"uw",0.254
"4083",2022-07-03 18:00:00,871,"uw",0.254
"4084",2022-07-03 18:00:00,872,"uw",0.254
"4085",2022-07-03 18:14:00,873,"uw",0.254
"4086",2022-07-03 18:14:00,874,"uw",0.254
"4087",2022-07-03 18:14:00,875,"uw",0.254
"4088",2022-07-05 11:31:00,876,"uw",0.254
"4089",2022-07-05 11:31:00,877,"uw",0.254
"4090",2022-07-05 11:31:00,878,"uw",0.254
"4091",2022-07-05 11:31:00,879,"uw",0.254
"4092",2022-07-05 11:31:00,880,"uw",0.254
"4093",2022-07-05 11:31:00,881,"uw",0.254
"4094",2022-07-05 11:31:00,882,"uw",0.254
"4095",2022-07-05 11:45:00,883,"uw",0.254
"4096",2022-07-05 11:45:00,884,"uw",0.254
"4097",2022-07-05 11:45:00,885,"uw",0.254
"4098",2022-07-05 13:40:00,886,"uw",0.254
"4099",2022-07-05 13:55:00,887,"uw",0.254
"4100",2022-07-05 14:09:00,888,"uw",0.254
"4101",2022-07-05 14:09:00,889,"uw",0.254
"4102",2022-07-05 14:09:00,890,"uw",0.254
"4103",2022-07-05 14:24:00,891,"uw",0.254
"4104",2022-07-05 14:24:00,892,"uw",0.254
"4105",2022-07-05 14:24:00,893,"uw",0.254
"4106",2022-07-05 14:24:00,894,"uw",0.254
"4107",2022-07-05 14:24:00,895,"uw",0.254
"4108",2022-07-05 14:24:00,896,"uw",0.254
"4109",2022-07-05 14:38:00,897,"uw",0.254
"4110",2022-07-05 14:38:00,898,"uw",0.254
"4111",2022-07-05 14:38:00,899,"uw",0.254
"4112",2022-07-05 14:38:00,900,"uw",0.254
"4113",2022-07-05 14:38:00,901,"uw",0.254
"4114",2022-07-05 14:38:00,902,"uw",0.254
"4115",2022-07-05 14:52:00,903,"uw",0.254
"4116",2022-07-05 14:52:00,904,"uw",0.254
"4117",2022-07-05 14:52:00,905,"uw",0.254
"4118",2022-07-05 14:52:00,906,"uw",0.254
"4119",2022-07-05 15:07:00,907,"uw",0.254
"4120",2022-07-05 21:21:00,908,"uw",0.254
"4121",2022-07-06 03:36:00,909,"uw",0.254
"4122",2022-07-06 03:50:00,910,"uw",0.254
"4123",2022-07-06 05:02:00,911,"uw",0.254
"4124",2022-07-06 05:31:00,912,"uw",0.254
"4125",2022-07-06 05:31:00,913,"uw",0.254
"4126",2022-07-06 05:45:00,914,"uw",0.254
"4127",2022-07-06 05:45:00,915,"uw",0.254
"4128",2022-07-06 05:45:00,916,"uw",0.254
"4129",2022-07-06 05:45:00,917,"uw",0.254
"4130",2022-07-06 06:00:00,918,"uw",0.254
"4131",2022-07-06 06:00:00,919,"uw",0.254
"4132",2022-07-06 06:14:00,920,"uw",0.254
"4133",2022-07-06 06:28:00,921,"uw",0.254
"4134",2022-07-06 09:28:00,922,"uw",0.254
"4135",2022-07-06 14:16:00,923,"uw",0.254
"4136",2022-07-06 14:16:00,924,"uw",0.254
"4137",2022-07-06 14:17:00,925,"uw",0.254
"4138",2022-07-06 14:17:00,926,"uw",0.254
"4139",2022-07-06 14:18:00,927,"uw",0.254
"4140",2022-07-06 14:18:00,928,"uw",0.254
"4141",2022-07-06 14:18:00,929,"uw",0.254
"4142",2022-07-06 14:19:00,930,"uw",0.254
"4143",2022-07-06 14:19:00,931,"uw",0.254
"4144",2022-07-06 14:19:00,932,"uw",0.254
"4145",2022-07-06 14:19:00,933,"uw",0.254
"4146",2022-07-06 14:20:00,934,"uw",0.254
"4147",2022-07-06 14:20:00,935,"uw",0.254
"4148",2022-07-06 14:20:00,936,"uw",0.254
"4149",2022-07-06 14:20:00,937,"uw",0.254
"4150",2022-07-06 14:20:00,938,"uw",0.254
"4151",2022-07-06 14:20:00,939,"uw",0.254
"4152",2022-07-06 14:20:00,940,"uw",0.254
"4153",2022-07-06 14:21:00,941,"uw",0.254
"4154",2022-07-06 14:21:00,942,"uw",0.254
"4155",2022-07-06 14:21:00,943,"uw",0.254
"4156",2022-07-06 14:21:00,944,"uw",0.254
"4157",2022-07-06 14:22:00,945,"uw",0.254
"4158",2022-07-06 14:22:00,946,"uw",0.254
"4159",2022-07-06 14:22:00,947,"uw",0.254
"4160",2022-07-06 14:22:00,948,"uw",0.254
"4161",2022-07-06 14:23:00,949,"uw",0.254
"4162",2022-07-06 14:23:00,950,"uw",0.254
"4163",2022-07-06 14:23:00,951,"uw",0.254
"4164",2022-07-06 14:24:00,952,"uw",0.254
"4165",2022-07-06 14:24:00,953,"uw",0.254
"4166",2022-07-06 14:24:00,954,"uw",0.254
"4167",2022-07-06 14:25:00,955,"uw",0.254
"4168",2022-07-06 14:27:00,956,"uw",0.254
"4169",2022-07-07 10:39:00,957,"uw",0.254
"4170",2022-07-07 13:11:00,958,"uw",0.254
"4171",2022-07-08 17:33:00,959,"uw",0.254
"4172",2022-07-08 17:35:00,960,"uw",0.254
"4173",2022-07-13 18:01:00,961,"uw",0.254
"4174",2022-07-13 18:10:00,962,"uw",0.254
"4175",2022-07-13 18:17:00,963,"uw",0.254
"4176",2022-07-13 18:36:00,964,"uw",0.254
"4177",2022-07-14 20:31:00,965,"uw",0.254
"4178",2022-07-14 20:40:00,966,"uw",0.254
"4179",2022-07-14 20:52:00,967,"uw",0.254
"4180",2022-07-14 21:23:00,968,"uw",0.254
"4181",2022-07-15 05:53:00,969,"uw",0.254
"4182",2022-07-15 16:05:00,970,"uw",0.254
"4183",2022-07-15 16:06:00,971,"uw",0.254
"4184",2022-07-15 16:06:00,972,"uw",0.254
"4185",2022-07-15 16:07:00,973,"uw",0.254
"4186",2022-07-15 16:07:00,974,"uw",0.254
"4187",2022-07-15 16:07:00,975,"uw",0.254
"4188",2022-07-15 16:07:00,976,"uw",0.254
"4189",2022-07-15 16:08:00,977,"uw",0.254
"4190",2022-07-15 16:08:00,978,"uw",0.254
"4191",2022-07-15 16:08:00,979,"uw",0.254
"4192",2022-07-15 16:08:00,980,"uw",0.254
"4193",2022-07-15 16:08:00,981,"uw",0.254
"4194",2022-07-15 16:09:00,982,"uw",0.254
"4195",2022-07-15 16:09:00,983,"uw",0.254
"4196",2022-07-15 16:10:00,984,"uw",0.254
"4197",2022-07-15 16:10:00,985,"uw",0.254
"4198",2022-07-15 16:10:00,986,"uw",0.254
"4199",2022-07-15 16:11:00,987,"uw",0.254
"4200",2022-07-15 16:11:00,988,"uw",0.254
"4201",2022-07-15 16:11:00,989,"uw",0.254
"4202",2022-07-15 16:12:00,990,"uw",0.254
"4203",2022-07-15 16:12:00,991,"uw",0.254
"4204",2022-07-15 16:12:00,992,"uw",0.254
"4205",2022-07-15 16:13:00,993,"uw",0.254
"4206",2022-07-15 16:13:00,994,"uw",0.254
"4207",2022-07-15 16:13:00,995,"uw",0.254
"4208",2022-07-15 16:13:00,996,"uw",0.254
"4209",2022-07-15 16:14:00,997,"uw",0.254
"4210",2022-07-15 16:14:00,998,"uw",0.254
"4211",2022-07-15 16:14:00,999,"uw",0.254
"4212",2022-07-15 16:15:00,1000,"uw",0.254
"4213",2022-07-15 16:15:00,1001,"uw",0.254
"4214",2022-07-15 16:15:00,1002,"uw",0.254
"4215",2022-07-15 16:16:00,1003,"uw",0.254
"4216",2022-07-15 16:16:00,1004,"uw",0.254
"4217",2022-07-15 16:17:00,1005,"uw",0.254
"4218",2022-07-15 16:17:00,1006,"uw",0.254
"4219",2022-07-15 16:18:00,1007,"uw",0.254
"4220",2022-07-15 16:19:00,1008,"uw",0.254
"4221",2022-07-15 16:21:00,1009,"uw",0.254
"4222",2022-07-15 16:25:00,1010,"uw",0.254
"4223",2022-07-15 16:59:00,1011,"uw",0.254
"4224",2022-07-15 17:06:00,1012,"uw",0.254
"4225",2022-07-15 17:49:00,1013,"uw",0.254
"4226",2022-07-15 18:00:00,1014,"uw",0.254
"4227",2022-07-15 19:38:00,1015,"uw",0.254
"4228",2022-07-15 19:48:00,1016,"uw",0.254
"4229",2022-07-15 20:08:00,1017,"uw",0.254
"4230",2022-07-15 20:28:00,1018,"uw",0.254
"4231",2022-07-15 20:32:00,1019,"uw",0.254
"4232",2022-07-15 20:37:00,1020,"uw",0.254
"4233",2022-07-15 20:39:00,1021,"uw",0.254
"4234",2022-07-15 20:52:00,1022,"uw",0.254
"4235",2022-07-15 20:58:00,1023,"uw",0.254
"4236",2022-07-15 21:04:00,1024,"uw",0.254
"4237",2022-07-15 21:09:00,1025,"uw",0.254
"4238",2022-07-15 21:16:00,1026,"uw",0.254
"4239",2022-07-15 21:19:00,1027,"uw",0.254
"4240",2022-07-15 21:26:00,1028,"uw",0.254
"4241",2022-07-15 21:41:00,1029,"uw",0.254
"4242",2022-07-15 21:49:00,1030,"uw",0.254
"4243",2022-07-15 21:55:00,1031,"uw",0.254
"4244",2022-07-15 22:06:00,1032,"uw",0.254
"4245",2022-07-15 22:19:00,1033,"uw",0.254
"4246",2022-07-15 22:27:00,1034,"uw",0.254
"4247",2022-07-15 22:30:00,1035,"uw",0.254
"4248",2022-07-15 22:34:00,1036,"uw",0.254
"4249",2022-07-15 22:37:00,1037,"uw",0.254
"4250",2022-07-15 22:39:00,1038,"uw",0.254
"4251",2022-07-15 22:40:00,1039,"uw",0.254
"4252",2022-07-15 22:42:00,1040,"uw",0.254
"4253",2022-07-15 22:45:00,1041,"uw",0.254
"4254",2022-07-15 22:50:00,1042,"uw",0.254
"4255",2022-07-15 22:56:00,1043,"uw",0.254
"4256",2022-07-15 23:03:00,1044,"uw",0.254
"4257",2022-07-15 23:14:00,1045,"uw",0.254
"4258",2022-07-15 23:18:00,1046,"uw",0.254
"4259",2022-07-16 14:14:00,1047,"uw",0.254
"4260",2022-07-16 14:14:00,1048,"uw",0.254
"4261",2022-07-16 14:15:00,1049,"uw",0.254
"4262",2022-07-16 14:15:00,1050,"uw",0.254
"4263",2022-07-16 14:16:00,1051,"uw",0.254
"4264",2022-07-16 14:16:00,1052,"uw",0.254
"4265",2022-07-16 14:16:00,1053,"uw",0.254
"4266",2022-07-16 14:17:00,1054,"uw",0.254
"4267",2022-07-16 15:02:00,1055,"uw",0.254
"4268",2022-07-16 15:57:00,1056,"uw",0.254
"4269",2022-07-16 16:01:00,1057,"uw",0.254
"4270",2022-07-16 16:03:00,1058,"uw",0.254
"4271",2022-07-16 16:16:00,1059,"uw",0.254
"4272",2022-07-22 20:16:00,1060,"uw",0.254
"4273",2022-07-23 17:20:00,1061,"uw",0.254
"4274",2022-07-23 17:20:00,1062,"uw",0.254
"4275",2022-07-23 17:20:00,1063,"uw",0.254
"4276",2022-07-23 17:21:00,1064,"uw",0.254
"4277",2022-07-23 17:21:00,1065,"uw",0.254
"4278",2022-07-23 17:22:00,1066,"uw",0.254
"4279",2022-07-23 17:22:00,1067,"uw",0.254
"4280",2022-07-23 17:23:00,1068,"uw",0.254
"4281",2022-07-23 18:23:00,1069,"uw",0.254
"4282",2022-07-23 18:35:00,1070,"uw",0.254
"4283",2022-07-23 18:38:00,1071,"uw",0.254
"4284",2022-07-23 18:41:00,1072,"uw",0.254
"4285",2022-07-23 18:42:00,1073,"uw",0.254
"4286",2022-07-23 18:45:00,1074,"uw",0.254
"4287",2022-07-23 18:50:00,1075,"uw",0.254
"4288",2022-07-23 18:56:00,1076,"uw",0.254
"4289",2022-07-23 18:59:00,1077,"uw",0.254
"4290",2022-07-23 19:03:00,1078,"uw",0.254
"4291",2022-07-23 19:06:00,1079,"uw",0.254
"4292",2022-07-23 19:11:00,1080,"uw",0.254
"4293",2022-07-24 02:14:00,1081,"uw",0.254
"4294",2022-07-24 11:02:00,1082,"uw",0.254
"4295",2022-07-24 11:19:00,1083,"uw",0.254
"4296",2022-07-24 14:14:00,1084,"uw",0.254
"4297",2022-07-24 14:16:00,1085,"uw",0.254
"4298",2022-07-24 14:18:00,1086,"uw",0.254
"4299",2022-07-24 14:19:00,1087,"uw",0.254
"4300",2022-07-24 14:22:00,1088,"uw",0.254
"4301",2022-07-24 14:23:00,1089,"uw",0.254
"4302",2022-07-24 14:29:00,1090,"uw",0.254
"4303",2022-07-24 14:37:00,1091,"uw",0.254
"4304",2022-07-24 14:53:00,1092,"uw",0.254
"4305",2022-07-24 17:30:00,1093,"uw",0.254
"4306",2022-07-27 17:41:00,1094,"uw",0.254
"4307",2022-07-27 17:49:00,1095,"uw",0.254
"4308",2022-07-27 19:37:00,1096,"uw",0.254
"4309",2022-07-27 19:38:00,1097,"uw",0.254
"4310",2022-07-27 19:39:00,1098,"uw",0.254
"4311",2022-07-27 19:39:00,1099,"uw",0.254
"4312",2022-07-27 19:39:00,1100,"uw",0.254
"4313",2022-07-27 19:39:00,1101,"uw",0.254
"4314",2022-07-27 19:39:00,1102,"uw",0.254
"4315",2022-07-27 19:39:00,1103,"uw",0.254
"4316",2022-07-27 19:40:00,1104,"uw",0.254
"4317",2022-07-27 19:40:00,1105,"uw",0.254
"4318",2022-07-27 19:40:00,1106,"uw",0.254
"4319",2022-07-27 19:40:00,1107,"uw",0.254
"4320",2022-07-27 19:40:00,1108,"uw",0.254
"4321",2022-07-27 19:40:00,1109,"uw",0.254
"4322",2022-07-27 19:41:00,1110,"uw",0.254
"4323",2022-07-27 19:41:00,1111,"uw",0.254
"4324",2022-07-27 19:41:00,1112,"uw",0.254
"4325",2022-07-27 19:41:00,1113,"uw",0.254
"4326",2022-07-27 19:42:00,1114,"uw",0.254
"4327",2022-07-27 19:42:00,1115,"uw",0.254
"4328",2022-07-27 19:42:00,1116,"uw",0.254
"4329",2022-07-27 19:42:00,1117,"uw",0.254
"4330",2022-07-27 19:42:00,1118,"uw",0.254
"4331",2022-07-27 19:43:00,1119,"uw",0.254
"4332",2022-07-27 19:43:00,1120,"uw",0.254
"4333",2022-07-27 19:43:00,1121,"uw",0.254
"4334",2022-07-27 19:44:00,1122,"uw",0.254
"4335",2022-07-27 19:45:00,1123,"uw",0.254
"4336",2022-07-27 19:47:00,1124,"uw",0.254
"4337",2022-07-27 19:50:00,1125,"uw",0.254
"4338",2022-07-27 20:04:00,1126,"uw",0.254
"4339",2022-07-27 21:19:00,1127,"uw",0.254
"4340",2022-08-01 14:41:00,1128,"uw",0.254
"4341",2022-08-01 15:08:00,1129,"uw",0.254
"4342",2022-08-02 17:16:00,1130,"uw",0.254
"4343",2022-08-03 14:17:00,1131,"uw",0.254
"4344",2022-08-03 14:18:00,1132,"uw",0.254
"4345",2022-08-03 14:19:00,1133,"uw",0.254
"4346",2022-08-03 14:21:00,1134,"uw",0.254
"4347",2022-08-05 14:06:00,1135,"uw",0.254
"4348",2022-08-05 14:16:00,1136,"uw",0.254
"4349",2022-08-05 14:29:00,1137,"uw",0.254
"4350",2022-08-05 14:33:00,1138,"uw",0.254
"4351",2022-08-05 14:34:00,1139,"uw",0.254
"4352",2022-08-05 14:35:00,1140,"uw",0.254
"4353",2022-08-05 14:38:00,1141,"uw",0.254
"4354",2022-08-05 14:41:00,1142,"uw",0.254
"4355",2022-08-05 14:43:00,1143,"uw",0.254
"4356",2022-08-05 14:45:00,1144,"uw",0.254
"4357",2022-08-05 14:46:00,1145,"uw",0.254
"4358",2022-08-05 14:48:00,1146,"uw",0.254
"4359",2022-08-05 14:52:00,1147,"uw",0.254
"4360",2022-08-05 14:59:00,1148,"uw",0.254
"4361",2022-08-05 16:14:00,1149,"uw",0.254
"4362",2022-08-05 16:51:00,1150,"uw",0.254
"4363",2022-08-05 21:35:00,1151,"uw",0.254
"4364",2022-08-13 17:08:00,1152,"uw",0.254
"4365",2022-08-13 17:20:00,1153,"uw",0.254
"4366",2022-08-13 17:26:00,1154,"uw",0.254
"4367",2022-08-13 17:52:00,1155,"uw",0.254
"4368",2022-08-14 13:07:00,1156,"uw",0.254
"4369",2022-08-14 13:10:00,1157,"uw",0.254
"4370",2022-08-14 14:54:00,1158,"uw",0.254
"4371",2022-08-14 15:12:00,1159,"uw",0.254
"4372",2022-08-14 15:18:00,1160,"uw",0.254
"4373",2022-08-14 15:23:00,1161,"uw",0.254
"4374",2022-08-14 18:27:00,1162,"uw",0.254
"4375",2022-08-14 18:30:00,1163,"uw",0.254
"4376",2022-08-14 18:32:00,1164,"uw",0.254
"4377",2022-08-14 20:57:00,1165,"uw",0.254
"4378",2022-08-14 21:21:00,1166,"uw",0.254
"4379",2022-08-15 03:14:00,1167,"uw",0.254
"4380",2022-08-15 11:49:00,1168,"uw",0.254
"4381",2022-08-15 11:52:00,1169,"uw",0.254
"4382",2022-08-15 12:04:00,1170,"uw",0.254
"4383",2022-08-15 12:51:00,1171,"uw",0.254
"4384",2022-08-15 12:54:00,1172,"uw",0.254
"4385",2022-08-15 12:55:00,1173,"uw",0.254
"4386",2022-08-15 12:55:00,1174,"uw",0.254
"4387",2022-08-15 12:56:00,1175,"uw",0.254
"4388",2022-08-15 12:57:00,1176,"uw",0.254
"4389",2022-08-15 13:01:00,1177,"uw",0.254
"4390",2022-08-15 13:03:00,1178,"uw",0.254
"4391",2022-08-15 13:12:00,1179,"uw",0.254
"4392",2022-08-15 13:20:00,1180,"uw",0.254
"4393",2022-08-15 13:33:00,1181,"uw",0.254
"4394",2022-08-15 14:01:00,1182,"uw",0.254
"4395",2022-08-15 14:02:00,1183,"uw",0.254
"4396",2022-08-15 14:04:00,1184,"uw",0.254
"4397",2022-08-15 14:05:00,1185,"uw",0.254
"4398",2022-08-15 14:06:00,1186,"uw",0.254
"4399",2022-08-15 14:07:00,1187,"uw",0.254
"4400",2022-08-15 14:08:00,1188,"uw",0.254
"4401",2022-08-15 14:08:00,1189,"uw",0.254
"4402",2022-08-15 14:10:00,1190,"uw",0.254
"4403",2022-08-15 14:13:00,1191,"uw",0.254
"4404",2022-08-15 14:20:00,1192,"uw",0.254
"4405",2022-08-15 14:41:00,1193,"uw",0.254
"4406",2022-08-15 14:46:00,1194,"uw",0.254
"4407",2022-08-15 14:49:00,1195,"uw",0.254
"4408",2022-08-15 14:52:00,1196,"uw",0.254
"4409",2022-08-15 14:55:00,1197,"uw",0.254
"4410",2022-08-15 15:00:00,1198,"uw",0.254
"4411",2022-08-15 15:06:00,1199,"uw",0.254
"4412",2022-08-15 15:12:00,1200,"uw",0.254
"4413",2022-08-15 15:14:00,1201,"uw",0.254
"4414",2022-08-15 15:15:00,1202,"uw",0.254
"4415",2022-08-15 15:16:00,1203,"uw",0.254
"4416",2022-08-15 15:16:00,1204,"uw",0.254
"4417",2022-08-15 15:17:00,1205,"uw",0.254
"4418",2022-08-15 15:19:00,1206,"uw",0.254
"4419",2022-08-15 15:21:00,1207,"uw",0.254
"4420",2022-08-15 15:22:00,1208,"uw",0.254
"4421",2022-08-15 15:22:00,1209,"uw",0.254
"4422",2022-08-15 15:23:00,1210,"uw",0.254
"4423",2022-08-15 15:23:00,1211,"uw",0.254
"4424",2022-08-15 15:24:00,1212,"uw",0.254
"4425",2022-08-15 15:25:00,1213,"uw",0.254
"4426",2022-08-15 15:26:00,1214,"uw",0.254
"4427",2022-08-15 15:26:00,1215,"uw",0.254
"4428",2022-08-15 15:27:00,1216,"uw",0.254
"4429",2022-08-15 15:28:00,1217,"uw",0.254
"4430",2022-08-15 15:28:00,1218,"uw",0.254
"4431",2022-08-15 15:30:00,1219,"uw",0.254
"4432",2022-08-15 15:36:00,1220,"uw",0.254
"4433",2022-08-15 15:40:00,1221,"uw",0.254
"4434",2022-08-15 15:42:00,1222,"uw",0.254
"4435",2022-08-15 15:46:00,1223,"uw",0.254
"4436",2022-08-15 16:48:00,1224,"uw",0.254
"4437",2022-08-15 17:00:00,1225,"uw",0.254
"4438",2022-08-15 17:09:00,1226,"uw",0.254
"4439",2022-08-15 17:31:00,1227,"uw",0.254
"4440",2022-08-15 17:52:00,1228,"uw",0.254
